RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
14,1058,03,04,2,31,02,04,2018,3,09,92,1,1,234,24,1,91,96,0017000,40,2,  ,    , ,04,2020,1,  25000,5,AC   ,080,000,020,000,   ,2,       ,2,       ,000159.8882,2700,1
14,1059,02,02,2,28,01,03,2015,2,09,92,2,1,231,24,1,91,96,0012000,24,1,03,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000179.5442,2700,2
14,1060,08,04,2,27,01,01,2018,2,08,92,1,1,212,24,1,92, 1,0022000,20,2,  ,    , ,01,2020,1,  40000,5,AE   ,050,000,000,000,050,2,       ,2,       ,000179.5442,2700,1
14,1061,01,01,1,30,01,02,2015,2,08,71,1,2,213,24,1,83,50,0020000,24,1,02,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000217.2079,2700,2
14,1062,02,02,1,40,01,03,2017,2,10,61,1,1,213,36,1,93,11,0022000,30,2,  ,    , ,03,2020,1,  60000,5,AC   ,080,   ,020,   ,   ,2,       ,2,       ,000121.5262,2700,1
01,1063,81,02,2,52,01,11,2018,2,09,92,6, ,500,36,1,51,55,0060000,10,2,  ,    , ,11,2021,1,  30000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000342.2952,2800, 
01,1064,02,02,2,33,01,02,2019,2,03,92,1,1,231,24,1,91,96,0025000,07,2,  ,    , ,02,2021,1,  47000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000335.6234,2800,1
01,1065,81,04,2,48,02,11,2018,3,10,53,6, ,500,88,1,53,86,0080000,50,2,  ,    , ,88,8888,1, 180000,1,ACD  ,070,000,020,010,000,2,       ,2,       ,000417.9429,2800, 
01,1066,08,04,2,29,01,04,2017,1,10,53,1,1,233,36,1,53,86,0060000,29,2,  ,    , ,04,2020,1, 100000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000409.7967,2800,1
01,1067,81,04,2,59,02,11,2018,2,10,92,6, ,500,88,1,13,86,0070000,56,2,  ,    , ,88,8888,1, 120000,1,ACD  ,070,000,020,010,000,2,       ,2,       ,000417.9429,2800, 
01,1068,09,02,2,38,02,11,2018,2,02,52,1,1,235,24,1,51,96,0040000,48,2,  ,    , ,11,2020,1, 160000,5,A    ,100,000,000,000,000,2,       ,2,       ,000491.1948,2800,1
01,1069,02,02,1,60,10,07,2018,2,10,83,1,2,400,10,1,83,50,0090000,50,1,06,2019,3,  ,    ,1, 108000,1,A    ,100,000,000,000,000,1,0020000,2,       ,000435.8657,2800,1
01,1070,03,04,2,40,01,01,2019,1,10, 9,1,1,211,04,1,91,96,0022000,04,1,05,2019,3,  ,    ,1,  10000,4,A    ,100,000,000,000,000,1,0015000,2,       ,000417.5156,2800,1
01,1071,01,01,1,54,01,10,2014,2,08,61,1,1,234,24,1,71,41,0032000,24,1,10,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000324.5338,2800,2
01,1072,02,02,2,32,01,01,2016,2,04, 9,1,1,211,36,1,91,96,0025000,36,1,01,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000348.3272,2800,2
01,1073,04,04,2,27,03,09,2019,1,10, 9,1,1,222,24,1,91,96,0020000,57,2,  ,    , ,09,2021,1,  30000,5,A    ,100,000,000,000,000,1,0060000,1,0020000,000441.4628,2800,1
01,1073,05,04,1,25,02,04,2018,1,10,22,1,1,500,17,1,53,96,0040000,17,1,09,2019,2,  ,    ,1,  60000,5,AC   ,080,000,020,000,000,1,0000000,2,       ,000453.3877,2800,1
01,1073,03,04,2,39,01,08,2018,1,10,52,1,1,222,24,1,91,96,0024000,13,2,  ,    , ,08,2020,1,  60000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000529.1508,2800,1
01,1074,04,02,2,38,02,10,2017,2,10, 9,1,1,400,24,1,53,96,0030000,39,2,  ,    , ,10,2019,1,  90000,5,AC   ,070,000,030,000,000,2,       ,2,       ,000529.1508,2800,1
01,1075,03,19,2,24,01,01,2019,1,09,52,1,1,222,24,1,91,96,0020000,08,1,09,2019,3,  ,    ,1,  26000,5,A    ,100,000,000,000,000,1,0000000,2,       ,000413.9585,2800,1
01,1077,81,04,2,48,01,12,2018,1,10, 9,6, ,500,36,1,22,86,0100000,09,2,  ,    , ,12,2021,1, 145000,1,A    ,100,000,000,000,000,2,       ,2,       ,000450.2384,2800, 
01,1078,81,11,1,55,01,04,2016,2,04,61,6, ,500,48,1,54,80,0060000,41,2,  ,    , ,04,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000450.2384,2800, 
01,1078,82,12,2,55,01,04,2016,2,10,23,6, ,500,48,1,52,47,0050000,41,2,  ,    , ,04,2020,1,  60000,5,B    ,000,100,000,000,000,2,       ,2,       ,000450.2384,2800, 
01,1078,83,13,1,21,01,04,2016,1,10,52,6, ,500,48,1,51,81,0040000,41,2,  ,    , ,04,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000450.2384,2800, 
01,1079,02,04,2,39,01,08,2017,2,10, 9,1,1,213,36,1,93,26,0065000,25,2,  ,    , ,08,2020,1, 145000,1,A    ,100,000,000,000,000,2,       ,2,       ,000529.1508,2800,1
01,1079,05,07,1,38,03,06,2019,2,09, 9,1,2,234,36,1,51,50,0090000,50,2,  ,    , ,06,2022,1, 275000,1,AC   ,060,000,040,000,000,2,       ,2,       ,000539.4441,2800,1
01,1080,07,02,1,26,05,03,2019,2,10,61,1,2,500,09,1,83,50,0120000,45,2,  ,    , ,12,2019,1, 420000,1,AC   ,070,000,030,000,000,2,       ,2,       ,000453.3877,2800,1
01,1080,81,19,1,49,01,09,2017,2,03,11,6, ,500,36,1,71,43,0200000,24,2,  ,    , ,09,2020,1, 180000,1,A    ,100,000,000,000,000,2,       ,2,       ,000450.2384,2800, 
01,1081,07,04,2,27,01,08,2017,1,04,52,1,1,233,25,1,51,81,0020000,25,1,09,2019,2,  ,    ,1,   6000,5,A    ,100,000,000,000,000,1,0000000,2,       ,000441.4628,2800,1
01,1082,02,02,2,37,02,05,2018,2,03,52,1,1,211,12,1,91,96,0025000,12,1,05,2019,3,  ,    ,1,  10000,5,ABC  ,060,030,010,000,000,1,0020000,2,       ,000364.7122,2800,1
01,1083,02,02,2,33,02,07,2016,2,10,52,1,1,500,48,1,91,96,0060000,50,1,07,2019,2,  ,    ,1, 125000,5,ABC  ,080,005,015,000,000,2,       ,1,0015000,000304.2741,2800,1
01,1084,81,02,1,47,01,09,2018,2,08,83,6, ,500,36,1,83,96,0040000,12,2,  ,    , ,09,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000371.4468,2800, 
01,1085,04,19,1,33,05,05,2019,2,10,52,1,2,214,04,1,83,50,0050000,31,1,09,2019,2,  ,    ,1,  95000,1,ABC  ,060,020,020,000,000,1,0080000,2,       ,000374.0449,2800,1
01,1086,04,04,2,43,02,02,2018,1,10,22,1,1,400,19,1,22,86,0065000,48,1,09,2019,2,  ,    ,1,  36000,5,AB   ,080,020,000,000,000,1,0000000,2,       ,000436.5495,2800,1
01,1087,03,02,2,46,01,01,2019,2,09, 9,1,1,222,24,1,91,96,0023000,08,2,  ,    , ,01,2021,1,  78000,5,AC   ,085,000,015,000,000,2,       ,2,       ,000347.3372,2800,1
01,1088,07,04,2,29,02,11,2017,1,08,51,1,1,211,24,1,91,96,0026000,46,2,  ,    , ,11,2019,1, 125000,5,ABC  ,070,020,010,000,000,2,       ,1,0014200,000364.2068,2800,1
01,1090,04,02,2,39,02,08,2018,2,04,52,1,1,222,24,1,91,96,0018000,57,1,08,2019,2,  ,    ,1,  75000,5,ABC  ,070,020,010,000,000,1,0000000,2,       ,000431.4655,2800,1
01,1091,04,02,2,49,02,12,2018,2,04,14,1,1,222,08,1,91,96,0018000,33,1,09,2019,2,  ,    ,1,  56000,5,AC   ,085,000,015,000,000,2,       ,2,       ,000343.2922,2800,1
01,1092,02,02,2,40,02,04,2018,2,09,61,1,1,234,17,1,91,96,0030000,57,1,09,2019,2,  ,    ,1,  66000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000431.4655,2800,1
01,1093,04,04,2,23,01,11,2018,1,09,51,1,1,211,10,1,91,96,0024000,10,1,09,2019,2,  ,    ,1,  30000,5,A    ,100,000,000,000,000,1,0020000,2,       ,000337.5386,2800,1
01,1094,02,03,1,50,01,12,2018,2,09,62,1,1,500,09,1,61, 1,0050000,09,1,09,2019,2,  ,    ,1, 115000,5,ABC  ,070,020,010,000,000,2,       ,2,       ,000335.3771,2800,1
01,1095,08,02,2,55,01,03,2017,2,09,52,1,1,400,30,1,42,55,0030000,30,1,03,2019,2,  ,    ,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000276.1160,2800,2
01,1096,02,19,2,27,02,09,2017,1,08,52,1,1,222,24,1,91,96,0020000,27,1,09,2019,2,  ,    ,1,  10000,5,A    ,100,000,000,000,000,2,       ,2,       ,000336.9975,2800,1
01,1097,06,02,1,51,02,04,2018,2,09,13,1,2,222,17,1,83,50,0060000,51,1,09,2019,2,  ,    ,1, 240000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000313.9780,2800,1
01,1098,03,02,2,51,02,04,2018,2,10,61,1,1,211,17,1,91,96,0030000,30,1,09,2019,2,  ,    ,1,  60000,5,ABC  ,080,010,010,000,000,2,       ,2,       ,000409.2903,2800,1
01,1099,04,04,2,28,01,07,2016,1,10,22,1,1,233,28,1,22,86,0040000,28,1,11,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000429.1689,2800,2
01,1100,07,03,1,27,01,08,2017,1,10,72,1,1,233,24,1,72,45,0022000,13,1,08,2019,2,  ,    ,1,  23000,5,A    ,100,000,000,000,000,2,       ,2,       ,000440.7618,2800,1
01,1102,07,03,1,28,02,07,2019,1,10,52,1,1,300,36,1,14,56,0060000,38,2,  ,    , ,07,2022,1,  95000,5,A    ,100,000,000,000,000,2,       ,2,       ,000315.6497,2800,1
01,1103,81,11,1,64,01,04,2016,3,04,71,6, ,500,48,1,51,56,0040000,41,2,  ,    , ,04,2020,1,  15600,5,A    ,100,000,000,000,000,2,       ,2,       ,000313.4572,2800, 
01,1104,03,03,1,34,05,04,2019,1,10,14,4, ,400,03,2,  ,  ,       ,  ,1,07,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0050000,1,0010000,000315.6497,2800,2
01,1105,06,04,2,34,02,09,2017,4,04,92,1,1,233,24,1,91,96,0020000,41,1,09,2019,2,  ,    ,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000307.3476,2800,1
01,1106,04,02,2,47,03,09,2017,2,09, 9,1,1,211,24,1,91,96,0024000,45,1,09,2019,2,  ,    ,1,  75000,5,A    ,100,000,000,000,000,2,       ,2,       ,000293.1116,2800,1
01,1107,02,02,2,42,01,10,2016,2,09,52,1,1,235,24,1,91,96,0022000,24,1,10,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000368.3962,2800,2
01,1108,81,14,2,47,02,09,2016,4,10, 9,6, ,500,48,1,53,96,0080000,36,2,  ,    , ,09,2020,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000313.4572,2800, 
01,1108,82,14,2,43,02,12,2018,1,08, 9,6, ,500,36,1,53,96,0060000,45,2,  ,    , ,12,2021,1,  40000,1,A    ,100,000,000,000,000,2,       ,2,       ,000313.4572,2800, 
01,1109,06,02,2,56,03,09,2017,2,04,91,1,1,211,24,1,91,96,0035000,52,1,09,2019,2,  ,    ,1,  30000,5,AC   ,075,000,025,000,000,2,       ,2,       ,000293.2334,2800,1
01,1110,05,04,2,48,02,09,2017,1,04,91,1,1,211,24,1,91,96,0030000,48,1,09,2019,2,  ,    ,1,  20000,5,ABC  ,060,020,020,000,000,2,       ,2,       ,000341.3121,2800,1
01,1111,04,02,2,32,01,06,2018,2,10,91,1,1,211,24,1,91,96,0030000,15,2,  ,    , ,06,2020,1,  30000,5,ABC  ,025,050,025,000,000,1,0030000,1,0028008,000357.8891,2800,1
01,1112,06,04,2,30,01,05,2017,1,04,52,1,1,213,36,1,93,82,0035000,28,2,  ,    , ,05,2020,1,  30000,5,AB   ,050,050,000,000,000,2,       ,2,       ,000357.8891,2800,1
01,1113,02,02,1,50,01,08,2017,2,08,91,1,1,400,24,1,92, 1,0040000,13,2,  ,    , ,08,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000389.4407,2800,1
01,1114,01,01,2,33,02,09,2015,2,10,91,1,1,211,01,1,91,96,0026000,09,1,11,2015,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000414.2099,2800,2
01,1115,04,04,2,24,01,05,2017,1,04,91,1,1,232,08,1,51,55,0020000,08,1,01,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000388.4035,2800,2
01,1116,81,04,2,42,02,10,2018,1,10,23,6, ,500,24,1,53,87,0080000,48,2,  ,    , ,10,2020,1, 150000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000348.2858,2800, 
01,1116,82,04,2,39,02,05,2017,1,10,52,6, ,500,36,1,53,87,0090000,55,2,  ,    , ,05,2020,1, 150000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000348.2858,2800, 
01,1117,03,08,2,32,02,01,2017,2,04,51,1,1,213,36,1,53,96,0030000,32,2,  ,    , ,01,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000341.4973,2800,1
01,1118,05,03,1,37,08,08,2019,1,10,61,1,2,222,05,1,83,50,0050000,40,2,  ,    , ,01,2020,1, 156000,1,AC   ,070,000,030,000,000,2,       ,2,       ,000417.2916,2800,1
01,1118,06,04,2,25,02,12,2017,1,10,52,1,1,234,24,1,52,82,0025000,48,2,  ,    , ,12,2019,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000341.4973,2800,1
01,1119,04,04,2,37,01,06,2017,4,10,52,1,1,211,24,1,91,96,0022000,24,1,06,2019,2,  ,    ,1,  83000,5,A    ,100,000,000,000,000,2,       ,2,       ,000365.1215,2800,1
01,1120,06,04,2,60,02,09,2017,4,08, 9,1,1,211,24,1,91,96,0020000,34,1,09,2019,2,  ,    ,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000249.5842,2800,1
01,1121,02,07,1,45,09,06,2019,2,09, 9,1,2,400,03,1,83,50,0085000,36,1,09,2019,2,  ,    ,1, 450000,1,ABCD ,050,015,030,005,000,2,       ,2,       ,000283.8080,2800,1
01,1122,03,08,2,36,01,03,2017,2,04, 9,1,1,233,30,1,91,96,0025000,30,1,09,2019,2,  ,    ,1, 104000,1,AB   ,050,050,000,000,000,1,0025000,2,       ,000365.1215,2800,1
01,1123,01,01,1,62,03,04,2016,2,09, 9,1,2,400,10,1,81,50,0120000,30,1,04,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000323.9935,2800,2
01,1124,08,09,1,32,01,03,2017,1,10,24,1,1,234,36,1,24,69,0060000,30,2,  ,    , ,03,2020,1, 120000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000430.8619,2800,1
01,1124,09,09,1,28,01,06,2017,1,10,24,1,1,234,36,1,24,69,0055000,27,2,  ,    , ,06,2020,1,  90000,5,AC   ,070,000,030,000,000,2,       ,2,       ,000430.8619,2800,1
01,1125,01,01,1,46,05,11,2017,2,10,22,1,1,500,24,1,22,86,0120000,55,2,  ,    , ,11,2019,1, 120000,1,ABC  ,060,020,020,000,000,2,       ,2,       ,000390.8724,2800,1
01,1126,05,08,2,29,02,09,2017,2,10,52,1,1,500,24,1,91,96,0090000,45,1,09,2019,2,  ,    ,1,  90000,5,ABC  ,080,005,015,000,000,2,       ,2,       ,000419.5294,2800,1
01,1127,03,04,2,25,01,09,2017,1,10,52,1,1,211,24,1,91,96,0024000,18,1,09,2019,2,  ,    ,1,  65000,5,AC   ,090,000,010,000,000,2,       ,2,       ,000362.4029,2800,1
01,1128,04,07,1,34,03,12,2018,2,10,52,1,2,233,09,1,83,50,0060000,36,1,09,2019,2,  ,    ,1, 240000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000372.1922,2800,1
01,1129,03,03,1,37,02,09,2016,1,09,52,1,1,213,36,1,93,28,0035000,57,1,09,2019,2,  ,    ,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000442.8371,2800,1
01,1129,04,03,1,25,01,11,2018,1,10,52,1,2,500,12,1,83,50,0050000,10,2,  ,    , ,11,2019,1,  60000,1,AC   ,070,000,030,000,000,2,       ,2,       ,000372.1922,2800,1
01,1130,04,03,1,29,01,09,2017,1,10,52,1,1,213,24,1,93,26,0030000,04,1,09,2019,2,  ,    ,1,  24000,5,A    ,100,000,000,000,000,2,       ,2,       ,000372.1922,2800,1
01,1131,81,02,2,45,02,08,2017,2,08,22,6, ,400,36,1,91,96,0035000,48,2,  ,    , ,08,2020,1,  60000,1,ABC  ,070,020,010,000,000,2,       ,2,       ,000369.6069,2800, 
01,1132,02,02,1,32,02,02,2018,2,07, 9,1,1,213,36,1,81,24,0025000,43,2,  ,    , ,02,2021,1,  36000,5,A    ,100,000,000,000,000,2,       ,2,       ,000334.1030,2800,1
01,1133,04,02,2,27,02,08,2018,2,04,92,1,1,232,12,1,91,96,0024000,38,1,09,2019,2,  ,    ,1,  62500,5,ABC  ,060,020,020,000,000,2,       ,2,       ,000371.0523,2800,1
01,1134,05,02,1,45,02,12,2017,2,04,92,1,2,222,24,1,83,50,0031200,45,2,  ,    , ,12,2019,1,  90000,1,A    ,100,000,000,000,000,2,       ,2,       ,000278.1719,2800,1
01,1134,06,03,1,20,02,09,2017,1,  ,92,1,2,100,24,1,51,50,0050000,24,1,09,2019,2,  ,    ,1, 120000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000273.0912,2800,1
01,1135,11,07,1,31,04,09,2018,2,10,92,1,2,400,12,1,83,50,0090000,45,1,09,2019,2,  ,    ,1, 150000,1,ABC  ,060,020,020,000,000,2,       ,2,       ,000306.6312,2800,1
01,1136,05,04,2,30,01,09,2017,4,04,92,1,1,233,36,1,91,96,0018000,30,1,09,2019,2,  ,    ,1,  24000,5,A    ,100,000,000,000,000,2,       ,2,       ,000298.5662,2800,1
01,1137,04,08,2,53,02,08,2019,2,04,92,1,1,211,24,1,91,96,0018000,25,2,  ,    , ,08,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000422.9992,2900,1
01,1138,05,02,2,37,02,04,2016,2,03,92,1,1,222,48,1,91,96,0020000,53,2,  ,    , ,04,2020,1,  20000,1,A    ,100,000,000,000,000,2,       ,2,       ,000446.9852,2900,1
01,1139,07,02,2,54,02,10,2016,2,10,75,1,1,400,36,1,91,96,0030000,60,2,  ,    , ,10,2019,1,  60000,1,A    ,100,000,000,000,000,2,       ,1,0010000,000428.9031,2900,1
01,1140,08,04,2,35,01,09,2018,2,04,52,1,1,500,88,1,51,55,0020000,12,2,  ,    , ,88,8888,1,  20000,1,B    ,000,100,000,000,000,2,       ,2,       ,000446.9852,2900,1
01,1141,05,04,2,33,01,10,2018,2,10,51,1,2,500,24,1,51,56,0043000,11,2,  ,    , ,10,2020,1,  54000,1,A    ,100,000,000,000,000,2,       ,2,       ,000538.5070,2900,1
01,1142,01,01,1,32,01,07,2016,2,10,96,1,1,400,48,1,61, 1,0040000,38,2,  ,    , ,07,2020,1,  68000,5,AC   ,075,000,025,000,000,2,       ,2,       ,000524.0697,2900,1
01,1143,06,02,2,39,01,02,2018,2,04,14,1,1,233,24,1,91,96,0022000,19,2,  ,    , ,02,2020,1,  20000,1,A    ,100,000,000,000,000,2,       ,2,       ,000446.9852,2900,1
01,1144,02,02,2,35,01,04,2019,2,04,92,1,1,235,24,1,91,84,0030000,05,2,  ,    , ,04,2021,1,  39500,5,A    ,100,000,000,000,000,1,0050000,1,0020000,000434.7519,2900,1
01,1145,05,08,2,31,02,04,2018,2,03,92,1,1,222,24,1,91,96,0028000,29,2,  ,    , ,04,2020,1,  41000,5,AE   ,070,000,000,000,030,2,       ,2,       ,000462.5492,2900,1
01,1146,05,04,2,35,01,10,2018,2,04,52,1,1,222,24,1,91,96,0015000,11,2,  ,    , ,10,2020,1,  65000,5,A    ,100,000,000,000,000,2,       ,1,0015000,000383.9367,2900,1
01,1147,05,02,2,41,01,10,2018,2,03,92,1,1,234,24,1,91,96,0020000,11,2,  ,    , ,10,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000383.9367,2900,1
01,1148,04,02,2,39,01,09,2018,2,10,92,1,1,221,24,1,91,96,0015000,12,2,  ,    , ,09,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000383.9367,2900,1
01,1149,06,07,1,44,02,03,2017,2,08,74,1,1,233,36,1,41,84,0028000,48,2,  ,    , ,03,2020,1, 192000,1,AB   ,047,053,000,000,000,2,       ,1,0010000,000386.6611,2900,1
01,1149,07,04,2,44,02,06,2017,2,10,13,1,1,233,36,1,41,86,0030000,51,2,  ,    , ,06,2020,1,  60000,1,A    ,100,000,000,000,000,1,0050000,1,0050000,000383.9367,2900,1
01,1150,06,04,2,25,01,05,2019,2,10,42,1,1,400,88,1,91,96,0030000,04,2,  ,    , ,88,8888,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000581.2783,2900,1
01,1151,81,02,2,38,01,07,2017,2,10,41,6, ,500,88,1,91,96,0040000,26,2,  ,    , ,88,8888,1,  10000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000517.9166,2900, 
01,1152,07,12,2,92,02,01,2018,3,01, 9,4, ,500,12,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000401.1325,2900,2
01,1153,01,01,1,39,01,09,2015,1,04,61,1,1,233,24,1,74,43,0030000,24,1,09,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000465.3700,2900,2
01,1154,02,02,2,38,01,08,2016,2,04,91,1,1,231,26,1,91,96,0025000,26,1,10,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000462.0910,2900,2
01,1155,01,01,2,44,02,08,2016,3,02,92,1,1,233,24,1,91,96,0017000,47,1,08,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000462.0910,2900,2
01,1156,03,08,2,39,02,08,2017,2,10,23,1,1,234,36,1,23,85,0035000,49,2,  ,    , ,08,2020,1, 180000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000481.0502,2900,1
01,1157,02,02,2,63,02,03,2018,2,04,92,1,1,400,24,1,91,96,0025000,42,2,  ,    , ,03,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000423.0197,2900,1
01,1158,01,01,1,30,02,02,2018,2,04,92,1,1,214,36,1,93,31,0050000,58,2,  ,    , ,02,2021,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000564.0093,2900,1
01,1159,02,02,2,38,02,04,2018,2,04,92,1,1,211,24,1,91,96,0028000,06,2,  ,    , ,04,2020,1,  50000,5,A    ,100,000,000,000,000,2,       ,2,       ,000481.0502,2900,1
01,1160,02,02,2,33,02,01,2018,2,09,52,1,1,234,24,1,51,55,0019000,44,2,  ,    , ,01,2020,1,  48000,5,A    ,100,000,000,000,000,2,       ,2,       ,000579.5469,2900,1
01,1161,03,03,1,24,01,06,2019,1,04,51,1,1,233,24,1,52,56,0025000,03,2,  ,    , ,06,2021,1,   6000,5,A    ,100,000,000,000,000,2,       ,2,       ,000471.5658,2900,1
01,1162,81,04,2,20,02,04,2018,1,09,52,1,1,233,88,1,91,96,0020000,48,2,  ,    , ,88,8888,1,  20000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000504.4664,2900,1
01,1162,01,01,1,56,01,09,2018,2,10,91,1,1,233,36,1,83,96,0025000,12,2,  ,    , ,09,2021,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000385.7569,2900,1
01,1163,05,14,2,60,02,06,2018,1,08,92,1,1,400,88,1,91,96,0025000,51,2,  ,    , ,88,8888,1,  25000,5,AD   ,080,000,000,020,000,2,       ,2,       ,000413.2649,2900,1
01,1164,08,14,2,32,01,04,2016,1,08,51,1,1,500,88,1,91,96,0030000,41,2,  ,    , ,88,8888,1,  60000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000566.1826,2900,1
01,1165,05,02,1,42,02,02,2017,2,03,71,1,1,233,36,1,71,41,0018000,55,2,  ,    , ,02,2020,1, 108000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000473.2920,2900,1
01,1166,03,03,1,27,01,06,2018,2,10,93,1,1,300,30,1,31,71,0035000,15,2,  ,    , ,12,2020,1,   3000,1,A    ,100,000,000,000,000,2,       ,2,       ,000551.0033,2900,1
01,1167,04,04,2,25,01,05,2019,2,09,53,1,1,234,88,1,91,96,0019000,04,2,  ,    , ,88,8888,1,  21500,5,A    ,100,000,000,000,000,2,       ,2,       ,000468.1510,2900,1
01,1168,04,02,2,36,02,04,2018,2,10,52,1,1,211,24,1,91,96,0030000,41,2,  ,    , ,04,2020,1,  89000,5,A    ,100,000,000,000,000,2,       ,2,       ,000440.3981,2900,1
01,1169,04,04,2,30,02,06,2017,4,04,52,1,1,233,30,1,91,96,0018000,22,2,  ,    , ,12,2019,1,  66000,5,A    ,100,000,000,000,000,2,       ,2,       ,000530.5712,2900,1
01,1170,04,02,2,43,02,12,2018,2,04,52,1,1,222,24,1,91,96,0028000,33,2,  ,    , ,12,2020,1,  60000,5,AB   ,050,050,000,000,000,2,       ,2,       ,000487.9868,2900,1
01,1171,81,04,2,21,01,04,2018,1,09, 9,1,1,211,24,1,91,96,0023000,17,2,  ,    , ,04,2020,1,  55000,1,A    ,100,000,000,000,000,2,       ,2,       ,000420.7542,2900,1
01,1172,03,08,2,35,02,08,2019,2,09,92,1,1,211,24,1,91,96,0024000,60,2,  ,    , ,08,2021,1,  48000,5,A    ,100,000,000,000,000,1,0025000,1,0030000,000391.9716,2900,1
01,1173,02,02,1,48,02,08,2019,2,09,61,1,1,234,24,1,75,10,0030000,60,2,  ,    , ,08,2021,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000440.7253,2900,1
01,1174,03,03,1,30,02,06,2018,1,04,92,1,1,213,36,1,81,20,0017000,60,2,  ,    , ,06,2021,1,  10000,5,A    ,100,000,000,000,000,2,       ,2,       ,000459.5687,2900,1
01,1175,02,02,2,37,01,06,2019,2,04,75,1,1,231,24,1,91,96,0020000,03,2,  ,    , ,06,2021,1,  50000,5,A    ,100,000,000,000,000,2,       ,2,       ,000391.9716,2900,1
